01/03/2013;17:02:00;57230;57250;57225;57240;17401115
01/03/2013;17:03:00;57240;57245;57200;57215;14648540
01/03/2013;17:04:00;57215;57225;57190;57200;18190555
01/03/2013;17:05:00;57205;57245;57190;57240;21282645
01/03/2013;17:06:00;57230;57250;57210;57215;25639170
01/03/2013;17:07:00;57215;57245;57210;57240;13105770
01/03/2013;17:08:00;57245;57270;57210;57210;26219515
01/03/2013;17:09:00;57215;57230;57215;57220;4692120
01/03/2013;17:10:00;57225;57240;57200;57200;12128980
01/03/2013;17:11:00;57200;57220;57170;57170;36834585
01/03/2013;17:12:00;57170;57265;57170;57265;34555480
01/03/2013;17:13:00;57255;57290;57230;57230;32469890
01/03/2013;17:14:00;57225;57250;57225;57235;6925055
01/03/2013;17:15:00;57235;57240;57220;57235;9271205
01/03/2013;17:16:00;57240;57265;57230;57255;11849520
01/03/2013;17:17:00;57245;57250;57210;57210;14649685
01/03/2013;17:18:00;57220;57260;57220;57245;15283225
01/03/2013;17:19:00;57245;57260;57240;57250;6240240
01/03/2013;17:20:00;57240;57240;57210;57220;20657180
01/03/2013;17:21:00;57220;57235;57220;57225;7840545
01/03/2013;17:22:00;57225;57235;57220;57220;4006115
01/03/2013;17:23:00;57225;57225;57180;57195;43012210
01/03/2013;17:24:00;57195;57210;57170;57175;16699805
01/03/2013;17:25:00;57175;57175;57150;57165;17206175
01/03/2013;17:26:00;57165;57205;57150;57195;12694405
01/03/2013;17:27:00;57195;57265;57195;57260;23919470
01/03/2013;17:28:00;57250;57265;57200;57225;34563645
01/03/2013;17:29:00;57210;57210;57180;57185;20132700
01/03/2013;17:30:00;57185;57190;57155;57165;17151530
01/03/2013;17:31:00;57160;57170;57130;57135;22915255
01/03/2013;17:32:00;57140;57155;57130;57155;12114555
01/03/2013;17:33:00;57160;57160;57130;57130;7143845
01/03/2013;17:34:00;57140;57165;57140;57140;8229545
01/03/2013;17:35:00;57140;57185;57140;57180;15548010
01/03/2013;17:36:00;57165;57175;57155;57155;6688115
01/03/2013;17:37:00;57160;57180;57150;57180;11090010
01/03/2013;17:38:00;57180;57180;57160;57170;7202990
01/03/2013;17:39:00;57165;57175;57150;57170;12117690
01/03/2013;17:40:00;57165;57165;57140;57140;5715495
01/03/2013;17:41:00;57145;57150;57130;57140;16400635
01/03/2013;17:42:00;57135;57140;57120;57125;17309950
01/03/2013;17:43:00;57130;57140;57090;57100;28613990
01/03/2013;17:44:00;57100;57130;57100;57115;9538540
01/03/2013;17:45:00;57105;57140;57105;57130;18736850
01/03/2013;17:46:00;57120;57140;57115;57140;14966955
01/03/2013;17:47:00;57135;57140;57125;57135;5084930
01/03/2013;17:48:00;57125;57185;57100;57170;24909540
01/03/2013;17:49:00;57165;57210;57165;57195;15270155
01/03/2013;17:50:00;57190;57225;57160;57160;13611605
01/03/2013;17:51:00;57165;57230;57165;57200;6291750
01/03/2013;17:52:00;57205;57230;57205;57230;4177130
01/03/2013;17:53:00;57220;57220;57180;57180;3718180
01/03/2013;17:54:00;57190;57245;57180;57200;9897280
01/03/2013;18:01:00;57260;57260;57260;57260;49930720
04/03/2013;09:00:00;57000;57000;56910;56935;30773445
04/03/2013;09:01:00;56920;56940;56860;56895;30211020
04/03/2013;09:02:00;56880;56900;56815;56830;20636275
04/03/2013;09:03:00;56850;56855;56815;56825;17844945
04/03/2013;09:04:00;56815;56815;56750;56785;26630620
04/03/2013;09:05:00;56785;56785;56680;56720;58823115
04/03/2013;09:06:00;56730;56750;56715;56720;14012730
04/03/2013;09:07:00;56715;56730;56700;56710;24783085
04/03/2013;09:08:00;56715;56755;56710;56735;10213105
04/03/2013;09:09:00;56735;56765;56730;56765;10215380
04/03/2013;09:10:00;56760;56765;56705;56730;12083365
04/03/2013;09:11:00;56735;56735;56715;56730;7941220
04/03/2013;09:12:00;56730;56735;56655;56680;44507700
04/03/2013;09:13:00;56675;56715;56675;56715;14684490
04/03/2013;09:14:00;56720;56735;56700;56730;38059695
04/03/2013;09:15:00;56730;56730;56655;56670;23411430
04/03/2013;09:16:00;56655;56695;56655;56695;10202635
04/03/2013;09:17:00;56690;56720;56680;56720;6009900
04/03/2013;09:18:00;56705;56715;56675;56690;8504415
04/03/2013;09:19:00;56700;56720;56695;56715;4423105
04/03/2013;09:20:00;56715;56720;56710;56720;8166760
04/03/2013;09:21:00;56720;56730;56710;56710;2722735
04/03/2013;09:22:00;56720;56750;56715;56750;15829360
04/03/2013;09:23:00;56750;56780;56735;56780;22362790
04/03/2013;09:24:00;56775;56785;56730;56760;15041780
04/03/2013;09:25:00;56750;56780;56750;56770;8231855
04/03/2013;09:26:00;56770;56780;56770;56775;3122700
04/03/2013;09:27:00;56770;56775;56765;56775;1816700
04/03/2013;09:28:00;56770;56770;56760;56765;1986795
04/03/2013;09:29:00;56760;56770;56760;56770;2781505
04/03/2013;09:30:00;56775;56795;56775;56795;12776920
04/03/2013;09:31:00;56790;56810;56785;56800;11757940
04/03/2013;09:32:00;56800;56810;56790;56800;12610270
04/03/2013;09:33:00;56805;56810;56800;56810;6475975
04/03/2013;09:34:00;56810;56810;56795;56795;7554725
04/03/2013;09:35:00;56800;56805;56785;56785;8803485
04/03/2013;09:36:00;56800;56850;56795;56835;45980765
04/03/2013;09:37:00;56830;56840;56820;56835;4375845
04/03/2013;09:38:00;56835;56840;56830;56840;3921730
04/03/2013;09:39:00;56835;56855;56825;56845;9719840
04/03/2013;09:40:00;56855;56885;56855;56865;22577590
04/03/2013;09:41:00;56865;56885;56835;56840;18992995
04/03/2013;09:42:00;56840;56840;56810;56810;8921600
04/03/2013;09:43:00;56820;56830;56795;56810;15963155
04/03/2013;09:44:00;56805;56810;56770;56770;12778530
04/03/2013;09:45:00;56780;56805;56780;56795;5168325
04/03/2013;09:46:00;56800;56810;56790;56790;1817585
04/03/2013;09:47:00;56795;56795;56760;56760;5734320
04/03/2013;09:48:00;56760;56765;56690;56730;29380590
04/03/2013;09:49:00;56730;56740;56705;56720;8962100
04/03/2013;09:50:00;56730;56800;56725;56780;15155540
04/03/2013;09:51:00;56770;56785;56765;56770;2895245
04/03/2013;09:52:00;56770;56835;56760;56805;12497680
04/03/2013;09:53:00;56810;56810;56790;56790;2783090
04/03/2013;09:54:00;56775;56790;56765;56765;5109745
04/03/2013;09:55:00;56770;56785;56770;56785;1589730
04/03/2013;09:56:00;56785;56800;56780;56795;3180400
04/03/2013;09:57:00;56795;56830;56785;56805;14884105
04/03/2013;09:58:00;56810;56835;56805;56830;5511590
04/03/2013;09:59:00;56830;56835;56775;56775;5055030
04/03/2013;10:00:00;56770;56775;56715;56715;17194170
04/03/2013;10:01:00;56725;56745;56720;56725;4595370
04/03/2013;10:02:00;56730;56780;56720;56750;39324030
04/03/2013;10:03:00;56750;56750;56725;56735;5900535
04/03/2013;10:04:00;56740;56745;56645;56660;60986190
04/03/2013;10:05:00;56675;56720;56670;56715;14797970
04/03/2013;10:06:00;56715;56740;56685;56725;16105570
04/03/2013;10:07:00;56730;56730;56690;56715;8958805
04/03/2013;10:08:00;56715;56730;56690;56715;10150440
04/03/2013;10:09:00;56720;56740;56710;56735;4198025
04/03/2013;10:10:00;56730;56740;56710;56735;4254555
04/03/2013;10:11:00;56740;56760;56730;56755;14641210
04/03/2013;10:12:00;56760;56810;56755;56800;24136515
04/03/2013;10:13:00;56790;56790;56740;56780;10558985
04/03/2013;10:14:00;56780;56780;56715;56750;9190235
04/03/2013;10:15:00;56750;56765;56685;56700;16220460
04/03/2013;10:16:00;56700;56770;56700;56765;11346195
04/03/2013;10:17:00;56760;56760;56715;56725;19573855
04/03/2013;10:18:00;56720;56810;56720;56795;19531995
04/03/2013;10:19:00;56790;56810;56760;56790;10107530
04/03/2013;10:20:00;56790;56805;56770;56780;5735275
04/03/2013;10:21:00;56775;56830;56775;56815;13919025
04/03/2013;10:22:00;56815;56830;56785;56790;9373335
04/03/2013;10:23:00;56790;56795;56770;56770;7097615
04/03/2013;10:24:00;56780;56780;56740;56740;9705405
04/03/2013;10:25:00;56735;56740;56725;56730;4425010
04/03/2013;10:26:00;56735;56735;56705;56720;10095735
04/03/2013;10:27:00;56730;56795;56730;56790;10898355
04/03/2013;10:28:00;56790;56790;56710;56745;14809355
04/03/2013;10:29:00;56755;56760;56720;56735;11346525
04/03/2013;10:30:00;56735;56800;56735;56780;14021875
04/03/2013;10:31:00;56790;56795;56735;56740;10840805
04/03/2013;10:32:00;56750;56755;56705;56715;11573375
04/03/2013;10:33:00;56710;56725;56675;56710;29539290
04/03/2013;10:34:00;56710;56710;56640;56685;72416125
04/03/2013;10:35:00;56685;56740;56670;56680;29825810
04/03/2013;10:36:00;56670;56675;56655;56675;9689775
04/03/2013;10:37:00;56675;56710;56670;56670;12074715
04/03/2013;10:38:00;56670;56675;56640;56650;25268005
04/03/2013;10:39:00;56650;56685;56650;56650;12239075
04/03/2013;10:40:00;56665;56680;56655;56660;6346680
04/03/2013;10:41:00;56665;56695;56665;56685;6801905
04/03/2013;10:42:00;56680;56735;56680;56720;29548105
04/03/2013;10:43:00;56720;56735;56685;56710;16047285
04/03/2013;10:44:00;56710;56720;56690;56695;8166560
04/03/2013;10:45:00;56695;56715;56690;56700;5386645
04/03/2013;10:46:00;56695;56695;56665;56670;13603405
04/03/2013;10:47:00;56675;56685;56670;56670;3910510
04/03/2013;10:48:00;56675;56675;56580;56585;117876615
04/03/2013;10:49:00;56585;56615;56570;56575;56307625
04/03/2013;10:50:00;56570;56580;56515;56550;64406720
04/03/2013;10:51:00;56550;56580;56540;56570;34331570
04/03/2013;10:52:00;56570;56580;56550;56555;20308015
04/03/2013;10:53:00;56550;56570;56545;56565;15270060
04/03/2013;10:54:00;56565;56585;56560;56585;12842240
04/03/2013;10:55:00;56580;56615;56565;56610;28862940
04/03/2013;10:56:00;56610;56610;56580;56600;18280450
04/03/2013;10:57:00;56595;56610;56590;56600;11206925
04/03/2013;10:58:00;56605;56605;56560;56560;7184970
04/03/2013;10:59:00;56565;56590;56560;56580;11032945
04/03/2013;11:00:00;56585;56600;56565;56565;8091375
04/03/2013;11:01:00;56565;56575;56565;56570;6053015
04/03/2013;11:02:00;56575;56590;56560;56565;12899270
04/03/2013;11:03:00;56565;56575;56545;56555;17363185
04/03/2013;11:04:00;56550;56565;56535;56555;12552790
04/03/2013;11:05:00;56555;56585;56545;56570;24322110
04/03/2013;11:06:00;56560;56570;56535;56570;12045400
04/03/2013;11:07:00;56575;56590;56550;56575;13180140
04/03/2013;11:08:00;56575;56590;56570;56590;9392210
04/03/2013;11:09:00;56595;56595;56570;56570;5035540
04/03/2013;11:10:00;56580;56580;56555;56560;8202195
04/03/2013;11:11:00;56560;56590;56550;56580;14933855
04/03/2013;11:12:00;56585;56600;56580;56585;12619835
04/03/2013;11:13:00;56585;56585;56540;56550;8484265
04/03/2013;11:14:00;56550;56575;56540;56550;11254465
04/03/2013;11:15:00;56540;56560;56530;56540;23634570
04/03/2013;11:16:00;56545;56580;56545;56575;18723090
04/03/2013;11:17:00;56575;56585;56570;56585;8543010
04/03/2013;11:18:00;56590;56610;56570;56580;11771130
04/03/2013;11:19:00;56585;56585;56570;56575;4695915
04/03/2013;11:20:00;56580;56585;56560;56560;9617260
04/03/2013;11:21:00;56560;56600;56550;56600;7241955
04/03/2013;11:22:00;56600;56605;56590;56595;6621855
04/03/2013;11:23:00;56600;56635;56600;56630;21345205
04/03/2013;11:24:00;56620;56655;56615;56655;19823400
04/03/2013;11:25:00;56650;56660;56640;56640;11839985
04/03/2013;11:26:00;56640;56650;56630;56650;4021405
04/03/2013;11:27:00;56650;56660;56610;56615;12459450
04/03/2013;11:28:00;56620;56625;56585;56620;17378580
04/03/2013;11:29:00;56610;56630;56600;56615;13078000
04/03/2013;11:30:00;56610;56640;56585;56585;35893880
04/03/2013;11:31:00;56595;56620;56590;56590;12170270
04/03/2013;11:32:00;56590;56620;56590;56620;7245740
04/03/2013;11:33:00;56625;56640;56610;56630;22876410
04/03/2013;11:34:00;56635;56640;56615;56620;10646155
04/03/2013;11:35:00;56615;56620;56550;56550;34683470
04/03/2013;11:36:00;56550;56560;56510;56525;80098615
04/03/2013;11:37:00;56515;56520;56485;56515;61985720
04/03/2013;11:38:00;56520;56560;56510;56550;33641475
04/03/2013;11:39:00;56540;56575;56530;56565;28104465
04/03/2013;11:40:00;56560;56600;56560;56585;28687590
04/03/2013;11:41:00;56590;56620;56575;56590;33394105
04/03/2013;11:42:00;56585;56595;56540;56540;22458230
04/03/2013;11:43:00;56545;56550;56515;56550;19164390
04/03/2013;11:44:00;56545;56570;56535;56540;10574670
04/03/2013;11:45:00;56545;56565;56530;56560;13457130
04/03/2013;11:46:00;56555;56610;56550;56610;21048665
04/03/2013;11:47:00;56600;56600;56570;56585;13466585
04/03/2013;11:48:00;56575;56600;56560;56600;9561480
04/03/2013;11:49:00;56605;56630;56590;56590;38155360
04/03/2013;11:50:00;56590;56600;56560;56595;18954695
04/03/2013;11:51:00;56600;56605;56550;56570;26026410
04/03/2013;11:52:00;56565;56565;56525;56540;22446995
04/03/2013;11:53:00;56535;56565;56530;56555;13968180
04/03/2013;11:54:00;56565;56610;56560;56600;16692825
04/03/2013;11:55:00;56600;56605;56545;56560;20934530
04/03/2013;11:56:00;56560;56590;56560;56585;7863915
04/03/2013;11:57:00;56580;56590;56545;56555;13745465
04/03/2013;11:58:00;56545;56595;56535;56540;34952440
04/03/2013;11:59:00;56550;56595;56545;56585;17764640
04/03/2013;12:00:00;56585;56595;56560;56590;35361545
04/03/2013;12:01:00;56590;56610;56560;56585;20936670
04/03/2013;12:02:00;56580;56595;56565;56590;4696360
04/03/2013;12:03:00;56585;56585;56545;56560;11424575
04/03/2013;12:04:00;56555;56560;56540;56545;12100880
04/03/2013;12:05:00;56550;56550;56505;56525;24530935
04/03/2013;12:06:00;56520;56530;56465;56480;47168125
04/03/2013;12:07:00;56475;56485;56415;56435;88674045
04/03/2013;12:08:00;56435;56450;56420;56450;35043940
04/03/2013;12:09:00;56445;56470;56435;56460;26930170
04/03/2013;12:10:00;56460;56460;56410;56425;28728275
04/03/2013;12:11:00;56420;56425;56370;56390;47881245
04/03/2013;12:12:00;56380;56400;56345;56380;85454815
04/03/2013;12:13:00;56380;56385;56335;56355;34375560
04/03/2013;12:14:00;56350;56375;56340;56360;46662255
04/03/2013;12:15:00;56360;56370;56280;56310;103055950
04/03/2013;12:16:00;56310;56335;56300;56320;34410705
04/03/2013;12:17:00;56325;56375;56325;56370;35952310
04/03/2013;12:18:00;56375;56385;56345;56375;28915650
04/03/2013;12:19:00;56370;56385;56350;56370;33368750
04/03/2013;12:20:00;56375;56400;56365;56375;37498595
04/03/2013;12:21:00;56370;56385;56355;56365;17248095
04/03/2013;12:22:00;56360;56370;56330;56370;20849160
04/03/2013;12:23:00;56360;56395;56355;56380;15561315
04/03/2013;12:24:00;56380;56400;56360;56360;18719365
04/03/2013;12:25:00;56350;56360;56315;56325;29128385
04/03/2013;12:26:00;56330;56345;56300;56335;19261770
04/03/2013;12:27:00;56340;56350;56325;56345;9746320
04/03/2013;12:28:00;56340;56385;56335;56365;17980905
04/03/2013;12:29:00;56365;56375;56350;56350;15556815
04/03/2013;12:30:00;56350;56365;56340;56345;16397635
04/03/2013;12:31:00;56355;56370;56350;56370;8228455
04/03/2013;12:32:00;56360;56385;56355;56370;18038735
04/03/2013;12:33:00;56370;56370;56345;56370;5917855
04/03/2013;12:34:00;56370;56395;56370;56380;8344375
04/03/2013;12:35:00;56380;56380;56355;56360;5524015
04/03/2013;12:36:00;56365;56365;56330;56345;20004255
04/03/2013;12:37:00;56340;56370;56340;56365;5241210
04/03/2013;12:38:00;56360;56365;56345;56355;4902655
04/03/2013;12:39:00;56350;56395;56335;56395;26040240
04/03/2013;12:40:00;56400;56415;56395;56415;25608370
04/03/2013;12:41:00;56415;56440;56405;56440;50045775
04/03/2013;12:42:00;56445;56445;56405;56420;16249775
04/03/2013;12:43:00;56420;56460;56415;56420;39222310
04/03/2013;12:44:00;56420;56425;56400;56420;12861175
04/03/2013;12:45:00;56425;56460;56420;56460;21447195
04/03/2013;12:46:00;56460;56465;56425;56435;27263545
04/03/2013;12:47:00;56435;56440;56415;56415;13204120
04/03/2013;12:48:00;56415;56435;56415;56425;6489240
04/03/2013;12:49:00;56425;56440;56420;56430;5304710
04/03/2013;12:50:00;56440;56455;56430;56450;21560300
04/03/2013;12:51:00;56450;56465;56435;56445;12418670
04/03/2013;12:52:00;56440;56460;56420;56460;15013185
04/03/2013;12:53:00;56460;56490;56455;56470;32982735
04/03/2013;12:54:00;56475;56475;56460;56475;12366460
04/03/2013;12:55:00;56475;56480;56460;56470;18861260
04/03/2013;12:56:00;56460;56495;56460;56490;27786300
04/03/2013;12:57:00;56495;56515;56465;56475;31355310
04/03/2013;12:58:00;56480;56490;56470;56490;14458380
04/03/2013;12:59:00;56485;56525;56480;56510;18195250
04/03/2013;13:00:00;56515;56535;56500;56500;17294765
04/03/2013;13:01:00;56505;56515;56495;56495;13900665
04/03/2013;13:02:00;56495;56510;56475;56485;25704570
04/03/2013;13:03:00;56485;56500;56475;56495;12652955
04/03/2013;13:04:00;56490;56530;56490;56520;24473275
04/03/2013;13:05:00;56530;56530;56495;56510;13902755
04/03/2013;13:06:00;56500;56505;56475;56485;31581260
04/03/2013;13:07:00;56485;56510;56485;56500;5875975
04/03/2013;13:08:00;56505;56535;56505;56520;11586940
04/03/2013;13:09:00;56515;56525;56495;56525;7628300
04/03/2013;13:10:00;56515;56520;56500;56515;3221140
04/03/2013;13:11:00;56515;56515;56500;56500;5594030
04/03/2013;13:12:00;56495;56540;56490;56525;20799405
04/03/2013;13:13:00;56520;56535;56510;56520;6782600
04/03/2013;13:14:00;56525;56525;56475;56495;18416905
04/03/2013;13:15:00;56490;56520;56480;56495;20169150
04/03/2013;13:16:00;56500;56505;56475;56480;8869170
04/03/2013;13:17:00;56475;56515;56475;56505;19773530
04/03/2013;13:18:00;56510;56540;56495;56505;30008185
04/03/2013;13:19:00;56510;56575;56505;56570;34152115
04/03/2013;13:20:00;56565;56575;56540;56560;31332415
04/03/2013;13:21:00;56560;56575;56550;56555;14084630
04/03/2013;13:22:00;56555;56560;56540;56560;11819300
04/03/2013;13:23:00;56560;56560;56545;56545;9613400
04/03/2013;13:24:00;56545;56570;56540;56555;12893780
04/03/2013;13:25:00;56560;56565;56550;56565;10746115
04/03/2013;13:26:00;56555;56600;56555;56580;22519500
04/03/2013;13:27:00;56585;56585;56555;56570;8825230
04/03/2013;13:28:00;56565;56565;56540;56555;14363910
04/03/2013;13:29:00;56555;56560;56540;56540;4863175
04/03/2013;13:30:00;56550;56570;56550;56560;2714785
04/03/2013;13:31:00;56570;56570;56535;56540;5202665
04/03/2013;13:32:00;56540;56545;56500;56505;19610395
04/03/2013;13:33:00;56510;56520;56485;56520;24463625
04/03/2013;13:34:00;56515;56525;56500;56515;6272595
04/03/2013;13:35:00;56510;56540;56510;56540;6952665
04/03/2013;13:36:00;56545;56545;56520;56525;5144655
04/03/2013;13:37:00;56530;56550;56515;56550;12832895
04/03/2013;13:38:00;56550;56560;56530;56555;9273800
04/03/2013;13:39:00;56540;56550;56530;56530;7067435
04/03/2013;13:40:00;56530;56530;56520;56520;1526195
04/03/2013;13:41:00;56520;56535;56495;56530;23451115
04/03/2013;13:42:00;56520;56555;56515;56545;10176275
04/03/2013;13:43:00;56545;56575;56545;56570;10860015
04/03/2013;13:44:00;56575;56575;56565;56570;905145
04/03/2013;13:45:00;56570;56585;56570;56580;5884295
04/03/2013;13:46:00;56585;56585;56550;56550;11200970
04/03/2013;13:47:00;56545;56545;56525;56535;8480380
04/03/2013;13:48:00;56535;56550;56535;56535;2714005
04/03/2013;13:49:00;56530;56550;56525;56540;2996355
04/03/2013;13:50:00;56545;56560;56540;56560;904780
04/03/2013;13:51:00;56560;56560;56545;56550;6842840
04/03/2013;13:52:00;56545;56555;56535;56535;4354020
04/03/2013;13:53:00;56530;56545;56525;56540;7179470
04/03/2013;13:54:00;56545;56550;56540;56545;10857180
04/03/2013;13:55:00;56555;56590;56545;56565;17253620
04/03/2013;13:56:00;56565;56575;56555;56560;9502740
04/03/2013;13:57:00;56550;56580;56550;56560;9842260
04/03/2013;13:58:00;56555;56570;56555;56560;4524835
04/03/2013;13:59:00;56565;56585;56555;56580;3507230
04/03/2013;14:00:00;56575;56590;56575;56585;9393005
04/03/2013;14:01:00;56585;56625;56585;56615;51006265
04/03/2013;14:02:00;56610;56615;56565;56570;16580750
04/03/2013;14:03:00;56570;56570;56525;56530;17755065
04/03/2013;14:04:00;56525;56530;56505;56530;27353910
04/03/2013;14:05:00;56525;56525;56490;56500;24015200
04/03/2013;14:06:00;56500;56510;56490;56500;15029330
04/03/2013;14:07:00;56500;56525;56500;56525;10172255
04/03/2013;14:08:00;56530;56530;56520;56520;2487205
04/03/2013;14:09:00;56520;56520;56495;56500;14238585
04/03/2013;14:10:00;56500;56510;56495;56505;11526490
04/03/2013;14:11:00;56510;56510;56490;56500;11581560
04/03/2013;14:12:00;56500;56530;56500;56510;12715680
04/03/2013;14:13:00;56505;56520;56495;56510;6780640
04/03/2013;14:14:00;56510;56515;56500;56515;3390370
04/03/2013;14:15:00;56510;56515;56495;56495;12713265
04/03/2013;14:16:00;56500;56505;56455;56480;31910820
